award_id,birthplace,date_of_birth,race_ethnicity,sexual_orientation,year_of_award,award,biourl,movie,person
670454726,"Des Moines, Ia",30-Apr-26,White,Straight,1972,Best Supporting Actress,http://www.nndb.com/people/177/000023108/,The Last Picture Show,Cloris Leachman
670454727,"Columbus, Oh",29-Mar-19,White,Straight,1973,Best Supporting Actress,http://www.nndb.com/people/828/000063639/,Butterflies Are Free,Eileen Heckart
670454728,"Los Angeles, Ca",5-Nov-63,White,Straight,1974,Best Supporting Actress,http://www.nndb.com/people/104/000024032/,Paper Moon,Tatum O'Neal
670454729,"Stockholm, Sweden",29-Aug-15,White,Straight,1975,Best Supporting Actress,http://www.nndb.com/people/836/000024764/,Murder on the Orient Express,Ingrid Bergman
670454730,New York City,31-Oct-27,White,Straight,1976,Best Supporting Actress,http://www.nndb.com/people/409/000032313/,Shampoo,Lee Grant
670454731,"Old Westbury, Ny",2-Aug-14,White,Straight,1977,Best Supporting Actress,http://www.nndb.com/people/817/000063628/,Network,Beatrice Straight
670454732,"London, England",30-Jan-37,White,Straight,1978,Best Supporting Actress,http://www.nndb.com/people/590/000023521/,Julia,Vanessa Redgrave
670454733,"Ilford, Essex, England",28-Dec-34,White,Straight,1979,Best Supporting Actress,http://www.nndb.com/people/260/000030170/,California Suite,Maggie Smith
670454734,"Summit, Nj",22-Jun-49,White,Straight,1980,Best Supporting Actress,http://www.nndb.com/people/001/000024926/,Kramer vs. Kramer,Meryl Streep
670454735,"Newport, Ar",8-Feb-53,White,Straight,1981,Best Supporting Actress,http://www.nndb.com/people/271/000025196/,Melvin and Howard,Mary Steenburgen
670454736,"Troy, Ny",21-Jun-25,White,Straight,1982,Best Supporting Actress,http://www.nndb.com/people/376/000032280/,Reds,Maureen Stapleton
670454737,"Cloquet, Mn",20-Apr-49,White,Straight,1983,Best Supporting Actress,http://www.nndb.com/people/004/000022935/,Tootsie,Jessica Lange
670454738,"Morristown, Nj",2-Apr-45,White,Na,1984,Best Supporting Actress,http://www.nndb.com/people/671/000024599/,The Year of Living Dangerously,Linda Hunt
670454739,"Croydon, Surrey, England",22-Dec-07,White,Straight,1985,Best Supporting Actress,http://www.nndb.com/people/816/000063627/,A Passage to India,Peggy Ashcroft
670454740,"Santa Monica, Ca",8-Jul-51,White,Straight,1986,Best Supporting Actress,http://www.nndb.com/people/128/000025053/,Prizzi's Honor,Anjelica Huston
670454741,"Kansas City, Mo",28-Mar-48,White,Straight,1987,Best Supporting Actress,http://www.nndb.com/people/894/000024822/,Hannah and Her Sisters,Dianne Wiest
670454742,"Lowell, Ma",20-Jun-31,White,Straight,1988,Best Supporting Actress,http://www.nndb.com/people/430/000023361/,Moonstruck,Olympia Dukakis
670454743,"Wareham, Ma",21-Jan-56,White,Straight,1989,Best Supporting Actress,http://www.nndb.com/people/883/000022817/,The Accidental Tourist,Geena Davis
670454744,"Dublin, Ireland",17-Feb-45,White,Straight,1990,Best Supporting Actress,http://www.nndb.com/people/815/000063626/,My Left Foot,Brenda Fricker
670454745,New York City,13-Nov-55,Black,Straight,1991,Best Supporting Actress,http://www.nndb.com/people/242/000025167/,Ghost,Whoopi Goldberg
670454746,"Queens, Ny",28-Feb-48,Hispanic,Straight,1992,Best Supporting Actress,http://www.nndb.com/people/890/000024818/,The Fisher King,Mercedes Ruehl
670454747,"Brooklyn, Ny",4-Dec-64,White,Straight,1993,Best Supporting Actress,http://www.nndb.com/people/985/000025910/,My Cousin Vinny,Marisa Tomei
670454748,"Winnipeg, Manitoba, Canada",24-Jul-82,White,Bisexual,1994,Best Supporting Actress,http://www.nndb.com/people/763/000025688/,The Piano,Anna Paquin
670454749,"Kansas City, Mo",28-Mar-48,White,Straight,1995,Best Supporting Actress,http://www.nndb.com/people/894/000024822/,Bullets Over Broadway,Dianne Wiest
670454750,"Tenafly, Nj",28-Sep-67,White,Straight,1996,Best Supporting Actress,http://www.nndb.com/people/890/000025815/,Mighty Aphrodite,Mira Sorvino
670454751,"Paris, France",9-Mar-64,White,Straight,1997,Best Supporting Actress,http://www.nndb.com/people/970/000025895/,The English Patient,Juliette Binoche
670454752,"Athens, Ga",8-Dec-53,White,Straight,1998,Best Supporting Actress,http://www.nndb.com/people/310/000025235/,L.A. Confidential,Kim Basinger
670454753,"York, North Yorkshire, England",9-Dec-34,White,Straight,1999,Best Supporting Actress,http://www.nndb.com/people/824/000023755/,Shakespeare in Love,Judi Dench
670454754,"Los Angeles, Ca",4-Jun-75,White,Bisexual,2000,Best Supporting Actress,http://www.nndb.com/people/493/000023424/,"Girl, Interrupted",Angelina Jolie
670454755,"La Jolla, Ca",14-Aug-59,White,Straight,2001,Best Supporting Actress,http://www.nndb.com/people/641/000025566/,Pollock,Marcia Gay Harden
670454756,"Catskill Mountains, Ny",12-Dec-70,White,Straight,2002,Best Supporting Actress,http://www.nndb.com/people/240/000026162/,A Beautiful Mind,Jennifer Connelly
670454757,"Mumbles, Wales",25-Sep-69,White,Straight,2003,Best Supporting Actress,http://www.nndb.com/people/516/000023447/,Chicago,Catherine Zeta-Jones
670454758,"Katy, Tx",25-Apr-69,White,Straight,2004,Best Supporting Actress,http://www.nndb.com/people/708/000024636/,Cold Mountain,RenÌ©e Zellweger
670454759,"Melbourne, Victoria, Australia",14-May-69,White,Straight,2005,Best Supporting Actress,http://www.nndb.com/people/222/000026144/,The Aviator,Cate Blanchett
670454760,"London, England",7-Mar-71,White,Straight,2006,Best Supporting Actress,http://www.nndb.com/people/309/000032213/,The Constant Gardener,Rachel Weisz
670454761,"Chicago, Il",12-Sep-81,Black,Straight,2007,Best Supporting Actress,http://www.nndb.com/people/434/000129047/,Dreamgirls,Jennifer Hudson
670454762,"London, England",5-Nov-60,White,Straight,2007,Best Supporting Actress,http://www.nndb.com/people/178/000108851/,Michael Clayton,Tilda Swinton
670454763,"Madrid, Spain",28-Apr-74,Hispanic,Straight,2009,Best Supporting Actress,http://www.nndb.com/people/748/000025673/,Vicky Cristina Barcelona,Penelope Cruz
670454764,"Woodlawn, Md",11-Dec-67,Black,Straight,2010,Best Supporting Actress,http://www.nndb.com/people/836/000131443/,Precious,Mo'Nique
670454765,New York City,14-Sep-60,White,Straight,2011,Best Supporting Actress,http://www.nndb.com/people/327/000042201/,The Fighter,Melissa Leo
670454766,"Montgomery, Al",25-May-72,Black,Na,2012,Best Supporting Actress,http://www.nndb.com/people/304/000281458/,The Help,Octavia Spencer
670454767,"Brooklyn, Ny",12-Nov-82,White,Straight,2013,Best Supporting Actress,http://www.nndb.com/people/220/000032124/,Les MisÌ©rables,Anne Hathaway
670454768,"Mexico City, Mexico",1-Mar-83,Black,Na,2014,Best Supporting Actress,http://www.nndb.com/people/570/000380427/,12 Years a Slave,Lupita Nyong'o
670927629,"Sucha, Galicia, Austria",22-Jun-06,White,Straight,1961,Best Director,http://www.nndb.com/people/982/000024910/,The Apartment,Billy Wilder
670939613,"Independence, Mo",16-Jul-11,White,Straight,1941,Best Actress,http://www.nndb.com/people/635/000043506/,Kitty Foyle,Ginger Rogers
670944094,"Concord, Ca",9-Jul-56,White,Straight,1994,Best Actor,http://www.nndb.com/people/687/000022621/,Philadelphia,Tom Hanks
670944168,New York City,3-Feb-39,White,Straight,1979,Best Director,http://www.nndb.com/people/810/000043681/,The Deer Hunter,Michael Cimino
670944316,"Quincy, Il",3-May-06,White,Straight,1942,Best Supporting Actress,http://www.nndb.com/people/690/000042564/,The Great Lie,Mary Astor
670944478,"Los Angeles, Ca",4-Jun-75,White,Bisexual,2000,Best Supporting Actress,http://www.nndb.com/people/493/000023424/,"Girl, Interrupted",Angelina Jolie
670944543,New York City,31-Oct-27,White,Straight,1976,Best Supporting Actress,http://www.nndb.com/people/409/000032313/,Shampoo,Lee Grant
670944623,New York City,25-Jun-1903,White,Straight,1946,Best Supporting Actress,http://www.nndb.com/people/081/000063889/,National Velvet,Anne Revere
670944674,"Bascom, Fl",14-Jan-41,White,Straight,1977,Best Actress,http://www.nndb.com/people/884/000022818/,Network,Faye Dunaway
670944755,"Walters, Ok",13-Dec-10,White,Straight,1943,Best Supporting Actor,http://www.nndb.com/people/680/000042554/,Johnny Eager,Van Heflin
670944822,"Thomasville, Ga",27-Feb-30,White,Straight,1958,Best Actress,http://www.nndb.com/people/747/000043618/,The Three Faces of Eve,Joanne Woodward
670944835,"Helena, Mt",7-May-1901,White,Straight,1953,Best Actor,http://www.nndb.com/people/740/000031647/,High Noon,Gary Cooper
670944920,"London, England",27-Feb-32,White,Straight,1967,Best Actress,http://www.nndb.com/people/624/000023555/,Who's Afraid of Virginia Woolf?,Elizabeth Taylor
670944948,"Lincoln, Ne",30-Jul-74,White,Straight,2005,Best Actress,http://www.nndb.com/people/333/000026255/,Million Dollar Baby,Hilary Swank
670945043,"Lincoln, Ne",30-Jul-74,White,Straight,2005,Best Actress,http://www.nndb.com/people/333/000026255/,Million Dollar Baby,Hilary Swank
670945693,"Los Angeles, Ca",27-Sep-72,White,Straight,1999,Best Actress,http://www.nndb.com/people/592/000023523/,Shakespeare in Love,Gwyneth Paltrow
670945790,"Malden, Ma",16-Jun-07,White,Na,1969,Best Supporting Actor,http://www.nndb.com/people/559/000049412/,The Subject Was Roses,Jack Albertson
670945834,"Woodlawn, Md",11-Dec-67,Black,Straight,2010,Best Supporting Actress,http://www.nndb.com/people/836/000131443/,Precious,Mo'Nique
670945895,"La Jolla, Ca",14-Aug-59,White,Straight,2001,Best Supporting Actress,http://www.nndb.com/people/641/000025566/,Pollock,Marcia Gay Harden
670946199,"Ilford, Essex, England",28-Dec-34,White,Straight,1970,Best Actress,http://www.nndb.com/people/260/000030170/,The Prime of Miss Jean Brodie,Maggie Smith
670946276,"London, England",7-Mar-71,White,Straight,2006,Best Supporting Actress,http://www.nndb.com/people/309/000032213/,The Constant Gardener,Rachel Weisz
670946299,"Manchester, England",20-Oct-56,White,Straight,2009,Best Director,http://www.nndb.com/people/887/000044755/,Slumdog Millionaire,Danny Boyle
670964912,"Chicago, Il",26-Jul-22,White,Straight,1977,Best Supporting Actor,http://www.nndb.com/people/224/000032128/,All the President's Men,Jason Robards
670964956,"Laurel, Ne",31-Aug-28,White,Straight,1999,Best Supporting Actor,http://www.nndb.com/people/764/000022698/,Affliction,James Coburn
670972898,"Nevada, Mo",5-Aug-06,White,Straight,1949,Best Director,http://www.nndb.com/people/704/000024632/,The Treasure of the Sierra Madre,John Huston
